event_id,fight_id,r_id,r_name,b_id,b_name,pred_winner_name,pred_winner_id
421ccfc6ddb17958,42585ce706c086de,b997be68943010fc,Geoff Neal,7ee0fd831c0fe7c3,Carlos Prates,Carlos Prates,7ee0fd831c0fe7c3
421ccfc6ddb17958,5b880d10b0ed7acc,6ac9bc2953c47345,Gerald Meerschaert,0d65c432720accb9,Michal Oleksiejczuk,Michal Oleksiejczuk,0d65c432720accb9
421ccfc6ddb17958,1d8dc0fb5d47357f,971246648e162f0d,Chase Hooper,262a7d06203657e6,Alexander Hernandez,Chase Hooper,971246648e162f0d
421ccfc6ddb17958,82338ba457fbe87f,c96d9178c9ed9e62,Tim Elliott,d33da8a3d82bdb62,Kai Asakura,Tim Elliott,c96d9178c9ed9e62
421ccfc6ddb17958,9939d7073462e07e,13a0275fa13c4d26,Jared Cannonier,a67d071163962af8,Michael Page,Michael Page,a67d071163962af8
421ccfc6ddb17958,88020d22cf905792,9d62c2d8ee151f08,Karine Silva,27b388f0aab49780,Dione Barbosa,Karine Silva,9d62c2d8ee151f08
421ccfc6ddb17958,68c423c7119004f3,30cad5a751adcb48,Alibi Idiris,2fe9032955c2e013,Joseph Morales,Alibi Idiris,30cad5a751adcb48
429e7d3725852ce9,41222c4fab03d6f8,86dfed7cc24a9fa7,Matt Serra,5755960ebd0b16f6,Ivan Menjivar,Ivan Menjivar,5755960ebd0b16f6
429e7d3725852ce9,a40e421630b67e5c,6506c1d34da9c013,Georges St-Pierre,5bb0a618ad03ac64,Jay Hieron,Georges St-Pierre,6506c1d34da9c013
429e7d3725852ce9,7014356795515aea,8f2d9ee27f206f1f,Evan Tanner,1652f3213655b935,Phil Baroni,Evan Tanner,8f2d9ee27f206f1f
429e7d3725852ce9,dffef4343e822399,1ff9589f9065a9ed,Frank Mir,2a542ee8a8b83559,Tim Sylvia,Tim Sylvia,2a542ee8a8b83559
429e7d3725852ce9,1201d192092baacf,d2d37e8eeb3abc8d,Frank Trigg,8a8a84b743ae7699,Dennis Hallman,Dennis Hallman,8a8a84b743ae7699
42c96a9c4802e2e1,3210723fbb018fa7,2fe9032955c2e013,Joseph Morales,a0c64f272b65d441,Eric Shelton,Eric Shelton,a0c64f272b65d441
42c96a9c4802e2e1,933cf2674503c63d,0052de90691d4a93,Davi Ramos,3956bdc8ab2e54b3,John Gunther,Davi Ramos,0052de90691d4a93
42c96a9c4802e2e1,79fb77a0b0294aec,207773daeb4afa7b,Devonte Smith,902ec2cc48c8ae8a,Julian Erosa,Devonte Smith,207773daeb4afa7b
42c96a9c4802e2e1,38abefbf24624a35,f57dd0bfa8c17813,Mark De La Rosa,b12fc8a41e82d3a2,Joby Sanchez,Mark De La Rosa,f57dd0bfa8c17813
42c96a9c4802e2e1,17f69a241aa952fd,6a740daf1b279661,Maycee Barber,2244d9a2b64b8c3b,Hannah Cifers,Maycee Barber,6a740daf1b279661
42c96a9c4802e2e1,14cf0828d6e373ab,08af939f41b5a57b,Beneil Dariush,d945aae53e3e54e6,Thiago Moises,Beneil Dariush,08af939f41b5a57b
42c96a9c4802e2e1,bd5efa4b53dc1642,b4c6c904a9ffc5e8,Ashley Yoder,d4a31850a7457f1b,Amanda Cooper,Ashley Yoder,b4c6c904a9ffc5e8
42c96a9c4802e2e1,2c84f2cb1bb23ab8,5bf31a46becc1204,Michael Trizano,2844b047183a1adb,Luis Pena,Luis Pena,2844b047183a1adb
42c96a9c4802e2e1,0a667143584a2d96,fc169c387b4b465d,Raquel Pennington,1d239d571e342453,Germaine de Randamie,Raquel Pennington,fc169c387b4b465d
42c96a9c4802e2e1,46cfd4aaa02ce202,1d00756835ca67c9,Donald Cerrone,f2b6fdb20675b11c,Mike Perry,Donald Cerrone,1d00756835ca67c9
42c96a9c4802e2e1,0ccd16201ac41ef8,c451d67c09c55418,Chan Sung Jung,cbf5e6f231b55443,Yair Rodriguez,Yair Rodriguez,cbf5e6f231b55443
4304992c2acc187b,aaf45b095452be23,6d35bf94f7d30241,Amir Albazi,55fa6ce3e522c8bb,Zhalgas Zhumagulov,Amir Albazi,6d35bf94f7d30241
4304992c2acc187b,99dbe9669f31ed91,eae48ff31db420c2,Arman Tsarukyan,dccb63727f2f5f74,Matt Frevola,Arman Tsarukyan,eae48ff31db420c2
4304992c2acc187b,83da743f6dda7dcc,3253b16d38ae087d,Julianna Pena,7be74a12d7352df2,Sara McMann,Julianna Pena,3253b16d38ae087d
4304992c2acc187b,cd08b68f0bafafbf,cd2c4d30c6e13b47,Marina Rodriguez,beecb672a279223e,Amanda Ribas,Marina Rodriguez,cd2c4d30c6e13b47
4304992c2acc187b,c597fd8bb66d54d8,749f572d1d3161fb,Khalil Rountree Jr.,6370c1c1e12723d5,Marcin Prachnio,Khalil Rountree Jr.,749f572d1d3161fb
4304992c2acc187b,c4ea3f6fae702459,f72465a784c1b084,Jessica Eye,12f91bfa8f1f723b,Joanne Wood,Joanne Wood,12f91bfa8f1f723b
4304992c2acc187b,92f569a6d9374b86,0c6d9ea8306c029e,Brad Tavares,52e76bb4b3e852f3,Antonio Carlos Junior,Brad Tavares,0c6d9ea8306c029e
4304992c2acc187b,3d3e7dc7b4bf2bc4,029eaff01e6bb8f0,Dustin Poirier,f4c49976c75c5ab2,Conor McGregor,Conor McGregor,f4c49976c75c5ab2
4304992c2acc187b,f3ccbfd7036f3cf3,6fb1ba67bef41b37,Nik Lentz,76e2870ffafbe38f,Movsar Evloev,Movsar Evloev,76e2870ffafbe38f
4304992c2acc187b,65352221c0bfe52d,fccf811c1e8b01c7,Andrew Sanchez,ea7e5bc78d9de658,Makhmud Muradov,Makhmud Muradov,ea7e5bc78d9de658
4304992c2acc187b,a5075f4eaee6036f,193b9d1858bc4df3,Dan Hooker,4b93a88f3b1de35b,Michael Chandler,Dan Hooker,193b9d1858bc4df3
43563a32c3f10e95,fa537adfb4a7b719,0dba4df5f34d5ff0,Rafael Natal,6809c31286b08d97,Tom Watson,Rafael Natal,0dba4df5f34d5ff0
43563a32c3f10e95,c699c0e56664ff11,701e057d63c124d9,Ian McCall,c268b2cfebccf652,John Lineker,John Lineker,c268b2cfebccf652
43563a32c3f10e95,6451724f8a836167,dea070ed4a2a8281,Thiago Santos,993d385f5a475375,Andy Enz,Thiago Santos,dea070ed4a2a8281
43563a32c3f10e95,b347480405118de5,06f36cf4bd97ec77,Ed Herman,b1a3e0aca758b322,Derek Brunson,Derek Brunson,b1a3e0aca758b322
43563a32c3f10e95,cbb4673397b5e96f,3bad7ef643840f67,Joe Lauzon,59279a7c978f7da0,Al Iaquinta,Al Iaquinta,59279a7c978f7da0
43563a32c3f10e95,d52a5d085bfa569b,effd9de9937996f8,Tyron Woodley,8c0580d4fff106c1,Kelvin Gastelum,Kelvin Gastelum,8c0580d4fff106c1
43563a32c3f10e95,0a2f344e419bd4fd,2aa49b3766a59bcd,Jordan Mein,31ee470ef5dc8d7f,Thiago Alves,Thiago Alves,31ee470ef5dc8d7f
43563a32c3f10e95,776a8a645868f616,cfb65863d5099327,Thales Leites,c80095f6092271a7,Tim Boetsch,Thales Leites,cfb65863d5099327
43563a32c3f10e95,7fa227a1c5ef2238,b96619b3acd7d9da,Miesha Tate,7be74a12d7352df2,Sara McMann,Miesha Tate,b96619b3acd7d9da
43612456979e5d5e,3a8baa48c9b30d47,14aa21bc82cac57d,Iliarde Santos,b2e3aca4cd363477,Chris Cariaso,Chris Cariaso,b2e3aca4cd363477
43612456979e5d5e,3e610c7a2ab31acd,7cdd3e5d3aa9cb39,Yan Cabral,8f3df4c579cfbb69,David Mitchell,Yan Cabral,7cdd3e5d3aa9cb39
43612456979e5d5e,9ad2dde9c35d3cc4,2f13e4020cea5b38,Raphael Assuncao,c849740a3ff51931,TJ Dillashaw,Raphael Assuncao,2f13e4020cea5b38
43612456979e5d5e,3fc3179cd800128e,5866fc86183a9fb8,Erick Silva,9bcf8603ceb25680,Dong Hyun Kim,Dong Hyun Kim,9bcf8603ceb25680
43612456979e5d5e,adede42d4c20494c,2924886ee9c4c527,Thiago Silva,98b80a717b9bda17,Matt Hamill,Matt Hamill,98b80a717b9bda17
43612456979e5d5e,e0ca5ac323768da0,8ddf9c51c5fdea75,Rousimar Palhares,236a37d96d476164,Mike Pierce,Mike Pierce,236a37d96d476164
43612456979e5d5e,79e7b986601fdd2a,cd7763bcadb5d4c8,Alan Patrick,129537073431e52e,Garett Whiteley,Alan Patrick,cd7763bcadb5d4c8
43612456979e5d5e,a41ba2624191bf23,427b5953ac8e3a27,Demian Maia,fe435e440b5de0ff,Jake Shields,Demian Maia,427b5953ac8e3a27
43612456979e5d5e,676590832dc86748,7c6e87729e824ef4,Ildemar Alcantara,dbea8c1cb327ab3d,Igor Araujo,Ildemar Alcantara,7c6e87729e824ef4
43612456979e5d5e,fecf9c7a4e965690,1fb80f46d3c105d9,Fabio Maldonado,46baf0f57edfa4df,Joey Beltran,Fabio Maldonado,1fb80f46d3c105d9
445a98acb8985970,16de071ad45cd350,6f018c039b4d5d80,Jon Fitch,31ee470ef5dc8d7f,Thiago Alves,Jon Fitch,6f018c039b4d5d80
445a98acb8985970,e7225dcc3349ae57,0a97691039c4bbfb,Mark Hominick,04d5718ed2661e8c,Jorge Gurgel,Mark Hominick,0a97691039c4bbfb
445a98acb8985970,e22b2f50d7eeed3a,ee779c43a8926d52,Rashad Evans,c6a33ff198aaaeeb,Stephan Bonnar,Rashad Evans,ee779c43a8926d52
445a98acb8985970,ccdd6c7577927a8c,1f454354805b6f75,Anderson Silva,d43a048a880efdff,Chris Leben,Anderson Silva,1f454354805b6f75
445a98acb8985970,c4f05ff2781530f4,fb1538b46877a695,Jonathan Goulet,93ce4ac89e3d7652,Luke Cummo,Luke Cummo,93ce4ac89e3d7652
44aa652b181bcf68,737e2781e4a7db5c,cc1a8b4b38b92c6d,Montel Jackson,dbac0a413af64bbe,Felipe Colares,Montel Jackson,cc1a8b4b38b92c6d
44aa652b181bcf68,b88b170a7fe40544,2244d9a2b64b8c3b,Hannah Cifers,f0feeb2192937424,Angela Hill,Angela Hill,f0feeb2192937424
44aa652b181bcf68,7dcd5d8a44a284e5,215a70f073a7b726,Jordan Espinosa,ab2b4ff41d6ebe0f,Alex Perez,Alex Perez,ab2b4ff41d6ebe0f
44aa652b181bcf68,ed94cdc0f2b97e15,040a74bb0a465c54,Arnold Allen,6fb1ba67bef41b37,Nik Lentz,Arnold Allen,040a74bb0a465c54
44aa652b181bcf68,6195d3e7c412c8a2,5444c5a201d3ee5a,Jamahal Hill,025f0b1b58fbad01,Darko Stosic,Jamahal Hill,5444c5a201d3ee5a
44aa652b181bcf68,037d2f426c916ffc,fa6796c55d6c5440,Curtis Blaydes,63def5a5662a6917,Junior Dos Santos,Junior Dos Santos,63def5a5662a6917
44aa652b181bcf68,2ef54419defb2364,6a2f7c151031653d,Rafael Dos Anjos,c58f51dedb310998,Michael Chiesa,Rafael Dos Anjos,6a2f7c151031653d
44aa652b181bcf68,79161bde28636128,7be74a12d7352df2,Sara McMann,2eeaefbfc7f9fcff,Lina Lansberg,Sara McMann,7be74a12d7352df2
44aa652b181bcf68,918c2efc59c1952e,ec52462a1b41f714,Brett Johns,601964f9654f911a,Tony Gravely,Brett Johns,ec52462a1b41f714
44aa652b181bcf68,901dbd1e6463c4ba,4f140403000158b5,Herbert Burns,583ee11abddfc581,Nate Landwehr,Nate Landwehr,583ee11abddfc581
44aa652b181bcf68,3fd3b871e83434c5,899923ff6ab13917,Bevon Lewis,3f7dab21b6c971bc,Dequan Townsend,Bevon Lewis,899923ff6ab13917
44aa652b181bcf68,151c2bd6dfefb4b5,928ae2e5b5f7a9ec,Justine Kish,3cf66c62d9069f43,Lucie Pudilova,Lucie Pudilova,3cf66c62d9069f43
44f9c777fed7ca03,6aa873e65d880322,511e82663651438d,Michael Johnson,7b143a54451263d9,Paul Sass,Michael Johnson,511e82663651438d
44f9c777fed7ca03,765a1fde5ee12784,5f04e3d58d9ce982,Yves Edwards,15b1b21cd743d652,Rafaello Oliveira,Yves Edwards,5f04e3d58d9ce982
44f9c777fed7ca03,cdedc8f026307dd7,75e0d3cc2262b732,Shane Roller,a26198ba5093147e,TJ Grant,TJ Grant,a26198ba5093147e
44f9c777fed7ca03,3542b1fd47163fcd,eb29176b03dfa888,Matt Wiman,86f582852a5b240a,Mac Danzig,Matt Wiman,eb29176b03dfa888
44f9c777fed7ca03,f914dd2414f9a0ae,365fee2da473b177,Anthony Johnson,98f6da59d765ec94,Charlie Brenneman,Anthony Johnson,365fee2da473b177
44f9c777fed7ca03,008d1123cc90f003,658c3465581ae46b,Pat Barry,ebc1f40e00e0c481,Stefan Struve,Stefan Struve,ebc1f40e00e0c481
44f9c777fed7ca03,e2433610f128d963,10f3ba6cd2f44a97,Dominick Cruz,8a304bfd6bf04a57,Demetrious Johnson,Demetrious Johnson,8a304bfd6bf04a57
4512e46543b960ad,a45596cda51a1816,3738e68d2261e60f,Andrei Arlovski,8d03ce87ca14e778,Francis Ngannou,Francis Ngannou,8d03ce87ca14e778
4512e46543b960ad,1cd0ce0e2312ad52,b0bd0c5425668b8f,Henrique da Silva,99bcdf5eac39898f,Jordan Johnson,Jordan Johnson,99bcdf5eac39898f
4512e46543b960ad,481aef2d2802ec68,b9664eae2ac75262,Eric Spicely,77d7295d1b22c694,Alessio Di Chirico,Alessio Di Chirico,77d7295d1b22c694
4512e46543b960ad,99373dc33dfbf6e0,ab943cd2c3c17825,Marcos Rogerio de Lima,917a5cb9821df261,Jeremy Kimball,Marcos Rogerio de Lima,ab943cd2c3c17825
4512e46543b960ad,0094d2ed98819f7a,a0f0004aadf10b71,Alexandre Pantoja,a0c64f272b65d441,Eric Shelton,Alexandre Pantoja,a0f0004aadf10b71
4512e46543b960ad,637f561cd731fb44,2f13e4020cea5b38,Raphael Assuncao,cb696ebfb6598724,Aljamain Sterling,Aljamain Sterling,cb696ebfb6598724
4512e46543b960ad,c5865afc31cb6c59,7dfb56f24fe5ddea,Bobby Nash,e64b96c07d7ce999,Li Jingliang,Li Jingliang,e64b96c07d7ce999
4512e46543b960ad,43682a646b9b956f,7aa3d6964eff4877,Alex Caceres,bb1a2cdad6ff34db,Jason Knight,Alex Caceres,7aa3d6964eff4877
4512e46543b960ad,ab79fe7b35ccc3dc,132deb59abae64b1,Valentina Shevchenko,3253b16d38ae087d,Julianna Pena,Valentina Shevchenko,132deb59abae64b1
4512e46543b960ad,3c8eb8ad5e98876f,a8e6a69796280f17,Nate Marquardt,d156513a19acf856,Sam Alvey,Nate Marquardt,a8e6a69796280f17
4512e46543b960ad,b91756d955e14d2e,1d00756835ca67c9,Donald Cerrone,47b9e0e7703a4868,Jorge Masvidal,Donald Cerrone,1d00756835ca67c9
4565d435005319c0,b5ec939fd1edf048,fea79f9bc8c68769,Marlon Moraes,d0f3959b4a9747e6,Jose Aldo,Jose Aldo,d0f3959b4a9747e6
4565d435005319c0,efc40ec41114d8fa,150ff4cc642270b9,Max Holloway,e1248941344b3288,Alexander Volkanovski,Alexander Volkanovski,e1248941344b3288
4565d435005319c0,36fcfd186a8d6df7,80fa8218c99f9c58,Amanda Nunes,1d239d571e342453,Germaine de Randamie,Amanda Nunes,80fa8218c99f9c58
4565d435005319c0,98dd88d83f57c17a,31123249b0bbf52e,Matt Brown,484acc7b0f856ce9,Ben Saunders,Matt Brown,31123249b0bbf52e
4565d435005319c0,30523303e8d85c25,64facb6cc564262d,Punahele Soriano,1cf7ccf64a5bf24e,Oskar Piechota,Punahele Soriano,64facb6cc564262d
4565d435005319c0,35d0ef51fede263c,f72465a784c1b084,Jessica Eye,36541f1e6c5d4955,Viviane Araujo,Viviane Araujo,36541f1e6c5d4955
4565d435005319c0,1881b1e85cceee13,792be9a24df82ed6,Brandon Moreno,853eb0dd5c0e2149,Kai Kara-France,Kai Kara-France,853eb0dd5c0e2149
4565d435005319c0,c4eaeec8ac778b27,b9706f80d005036c,Ketlen Vieira,578ef12674df1e6a,Irene Aldana,Ketlen Vieira,b9706f80d005036c
4565d435005319c0,82177c0f91d9618a,f1b2aa7853d1ed6e,Kamaru Usman,dc9572dd6ec74859,Colby Covington,Kamaru Usman,f1b2aa7853d1ed6e
4565d435005319c0,a0c82ba11a373008,d661ce4da776fc20,Petr Yan,78114b7199cef90c,Urijah Faber,Petr Yan,d661ce4da776fc20
4565d435005319c0,dd88960598219eba,2e585c701f72fe55,Ian Heinisch,16690d100f995f8f,Omari Akhmedov,Omari Akhmedov,16690d100f995f8f
4565d435005319c0,ad5ef8d8678ff97f,b997be68943010fc,Geoff Neal,f2b6fdb20675b11c,Mike Perry,Geoff Neal,b997be68943010fc
4565d435005319c0,d42410f6f1039ab5,971246648e162f0d,Chase Hooper,fbf0537e420e698e,Daniel Teymur,Chase Hooper,971246648e162f0d
45a2ba3ef82b9700,a815119606930378,f50d95223751e6ca,Russell Doane,6bd02119599741a4,Pedro Munhoz,Pedro Munhoz,6bd02119599741a4
45a2ba3ef82b9700,509519d82e906c0f,71002dbc1743b9a7,Felipe Arantes,12f1b140e248bdb9,Jerrod Sanders,Jerrod Sanders,12f1b140e248bdb9
45a2ba3ef82b9700,e71a155192ff2f6c,23024fdfc966410a,Gilbert Burns,fb41432b622992a9,Lukasz Sajewski,Gilbert Burns,23024fdfc966410a
45a2ba3ef82b9700,420f4e4dc341eb57,cf65d56b0755ed3b,Alan Jouban,b1b0729d27936f2f,Belal Muhammad,Belal Muhammad,b1b0729d27936f2f
45a2ba3ef82b9700,d39010c3511fb972,654ae722109a0d31,Joe Duffy,c76ec2bc3a57666a,Mitch Clarke,Joe Duffy,654ae722109a0d31
45a2ba3ef82b9700,5cf03fdfe557803f,ec71a892fada28c7,Marco Beltran,f9081770e28ea2e1,Reginaldo Vieira,Reginaldo Vieira,f9081770e28ea2e1
45a2ba3ef82b9700,9a984ea967886979,3f7c14c7eca7195d,Roy Nelson,d3df1add9d9a7efb,Derrick Lewis,Derrick Lewis,d3df1add9d9a7efb
45a2ba3ef82b9700,caf3ca7fc0195412,6d4b63c767106d3a,Vicente Luque,74d35fbc9c6a61bd,Alvaro Herrera Mendoza,Vicente Luque,6d4b63c767106d3a
45a2ba3ef82b9700,bb9020ac324fb706,6a2f7c151031653d,Rafael Dos Anjos,33a331684283900f,Eddie Alvarez,Rafael Dos Anjos,6a2f7c151031653d
45a2ba3ef82b9700,d18b33bdd37f4683,f5990c11974d8e9c,Mike Pyle,4b1d46a1b5c0fd11,Alberto Mina,Alberto Mina,4b1d46a1b5c0fd11
4604ab1de9058474,8dbd4d1df2e7ff67,33011768c3c4dc9a,Terry Etim,bfc2fc38a0e20211,Matt Grice,Terry Etim,33011768c3c4dc9a
4604ab1de9058474,05b7bfd4fe75af69,2b93ebd9f5417ad2,Michael Bisping,817e0bdf08efce2e,Elvis Sinosic,Michael Bisping,2b93ebd9f5417ad2
4604ab1de9058474,89b27e0bfa4ef4c3,f7a7f7118d4b01b6,Lyoto Machida,4f95f74620a6b7a4,David Heath,Lyoto Machida,f7a7f7118d4b01b6
4604ab1de9058474,57871671074ceb4c,3738e68d2261e60f,Andrei Arlovski,492b202d2064e7a9,Fabricio Werdum,Fabricio Werdum,492b202d2064e7a9
4604ab1de9058474,e7a7ab126225540c,270b89c00ef0c55c,Gabriel Gonzaga,c32fb8c0f6471a4d,Mirko Filipovic,Gabriel Gonzaga,270b89c00ef0c55c
4679a38cced7c64a,e27a9b4b4a46f091,33011768c3c4dc9a,Terry Etim,44bc27bfa76dcd9e,Renee Forte,Renee Forte,44bc27bfa76dcd9e
4679a38cced7c64a,3dbf17b9946d26db,2c99576fefe53c7c,Renan Barao,d0314416a7f26527,Michael McDonald,Renan Barao,2c99576fefe53c7c
4679a38cced7c64a,635ef1f12a60e9d7,f5431394fb284bb9,James Te Huna,bc3ec52ef70fc155,Ryan Jimmo,Ryan Jimmo,bc3ec52ef70fc155
4679a38cced7c64a,2968840a5f24ce9f,1e1dbd1cc5a7469e,Jimi Manuwa,43563a32c3f10e95,Cyrille Diabate,Cyrille Diabate,43563a32c3f10e95
4679a38cced7c64a,d607908be8b19273,b6c4451cb13c9303,Andy Ogle,60ba33c3f555a7a3,Josh Grispi,Andy Ogle,b6c4451cb13c9303
4679a38cced7c64a,493b7a8e3253b133,d247691a6c0e9034,Cub Swanson,029eaff01e6bb8f0,Dustin Poirier,Dustin Poirier,029eaff01e6bb8f0
4679a38cced7c64a,22a574162e2ebcf6,6809c31286b08d97,Tom Watson,1d4bbaabd8b60173,Stanislav Nedkov,Tom Watson,6809c31286b08d97
4679a38cced7c64a,530558f01ac425af,7b143a54451263d9,Paul Sass,d1e7fc58d4225cdf,Danny Castillo,Danny Castillo,d1e7fc58d4225cdf
4679a38cced7c64a,7549887ba7ae86e6,fd55393021a8c255,Gunnar Nelson,f8dc544e7077d014,Jorge Santiago,Gunnar Nelson,fd55393021a8c255
46baf0f57edfa4df,b5df5a0a0bda9256,3e708ce33b6b18e6,Victor Martinez,6c3b2525436cf5d4,Tom Nolan,Tom Nolan,6c3b2525436cf5d4
46baf0f57edfa4df,17aa636aa98678d3,64a50dad704d1d49,Edson Barboza,396fe87b84ac2e1c,Lerone Murphy,Lerone Murphy,396fe87b84ac2e1c
46baf0f57edfa4df,85ddb65429a9d517,2558ae2e5671e318,Khaos Williams,a53d30163304aa6e,Carlston Harris,Khaos Williams,2558ae2e5671e318
46baf0f57edfa4df,20220ace492af368,40f3cb27fc7305a1,Themba Gorimbo,3d074044a33825e7,Ramiz Brahimaj,Themba Gorimbo,40f3cb27fc7305a1
46baf0f57edfa4df,2a43df4cc047a28b,a3a542074109b347,Luana Pinheiro,f0feeb2192937424,Angela Hill,Angela Hill,f0feeb2192937424
46baf0f57edfa4df,5dcade01fc840da6,0232cabbc30a2372,Adrian Yanez,65cdf4ec31143d86,Vinicius Salvador,Adrian Yanez,0232cabbc30a2372
46baf0f57edfa4df,3aea9c60d25fc93b,4f3064faf17aa711,Tamires Vidal,a4a80dd7336ffd59,Melissa Gatto,Melissa Gatto,a4a80dd7336ffd59
46baf0f57edfa4df,68ee31dd0853cdc9,46e2011d92463b7e,Oumar Sy,3e8118c1ab52f211,Tuco Tokkos,Oumar Sy,46e2011d92463b7e
46baf0f57edfa4df,069df63733dcf697,2c483cf443f38ece,Vanessa Demopoulos,02f8fedc18cbd26c,Emily Ducote,Emily Ducote,02f8fedc18cbd26c
46baf0f57edfa4df,28c6de749d0d0e9d,e375cb5caf4717b6,Piera Rodriguez,c0d5c0c95c59050b,Ariane Carnelossi,Piera Rodriguez,e375cb5caf4717b6
46baf0f57edfa4df,63605e9f3e71d738,1897b7b913736a7c,Alatengheili,102a8fdf8cbf7467,Kleydson Rodrigues,Kleydson Rodrigues,102a8fdf8cbf7467
46baf0f57edfa4df,fc2bdd67c1a056a4,36b8f265bcd1b7a4,Abus Magomedov,d317a5e2b3f88c5f,Warlley Alves,Abus Magomedov,36b8f265bcd1b7a4
46c8ec317aff28ac,8b07bdaa0402bf2b,82e7929bf6c2b689,Diego Sanchez,349aaa3da11eb587,Karo Parisyan,Diego Sanchez,82e7929bf6c2b689
46c8ec317aff28ac,9450f80c9fab4da1,dd37fd509af89f15,Josh Koscheck,fb1538b46877a695,Jonathan Goulet,Josh Koscheck,dd37fd509af89f15
46c8ec317aff28ac,8304a0ea004e73f5,d43a048a880efdff,Chris Leben,f8dc544e7077d014,Jorge Santiago,Chris Leben,d43a048a880efdff
46effbd1135423c5,7685701c382cd49a,92437c6775b3f7d1,John Moraga,de75d1c45a39e221,Sergio Pettis,Sergio Pettis,de75d1c45a39e221
46effbd1135423c5,ae803440d778a12b,d6285cba1d1052e0,Bojan Mihajlovic,2d447cc91bdaa545,Joachim Christensen,Joachim Christensen,2d447cc91bdaa545
46effbd1135423c5,5742025a09190829,cbf5e6f231b55443,Yair Rodriguez,73c7cfa551289285,BJ Penn,Yair Rodriguez,cbf5e6f231b55443
46effbd1135423c5,00720c46f864fe03,3bad7ef643840f67,Joe Lauzon,bf43fed8f29e1671,Marcin Held,Marcin Held,bf43fed8f29e1671
46effbd1135423c5,53c3565ee1d3411a,1a98c9dbb7fc3959,Jocelyn Jones-Lybarger,d343df8ba11f4c4e,Nina Nunes,Nina Nunes,d343df8ba11f4c4e
46effbd1135423c5,bbb67c2ac4453d64,065eb44700e641a4,Devin Powell,7cbf7c78d3b34218,Drakkar Klose,Drakkar Klose,7cbf7c78d3b34218
46effbd1135423c5,c1356395d6b055d7,75afb06215a07341,Dmitrii Smoliakov,9be6020024133293,Cyril Asker,Cyril Asker,9be6020024133293
46effbd1135423c5,b60bbec8ec98941b,9ba2226646046b63,Frankie Saenz,3d5b1ce6097dbb49,Augusto Mendes,Frankie Saenz,9ba2226646046b63
46effbd1135423c5,8edb831924d69dd9,523fa774700d7d3f,Court McGee,484acc7b0f856ce9,Ben Saunders,Court McGee,523fa774700d7d3f
46effbd1135423c5,1a81573425c585fb,98c23cb6da5b3352,Aleksei Oleinik,202b0467521c9d6f,Viktor Pesta,Aleksei Oleinik,98c23cb6da5b3352
46effbd1135423c5,3f7684492c9df05e,03f982ca3735070c,Walt Harris,01b352b6a9074d5c,Chase Sherman,Walt Harris,03f982ca3735070c
46effbd1135423c5,8156479490877d08,5331b25a60417ffb,Anthony Rocco Martin,c17041f1bb5768d8,Alex White,Anthony Rocco Martin,5331b25a60417ffb
46f11d15c0134fe3,9f14f080b08e6869,f2688492b9a525a3,Frankie Edgar,e0ec3c3b6b611f7e,Hermes Franca,Frankie Edgar,f2688492b9a525a3
46f11d15c0134fe3,51ae1d8a663ae1fe,a6d8bfe9e0c8153b,Kevin Burns,365fee2da473b177,Anthony Johnson,Anthony Johnson,365fee2da473b177
46f11d15c0134fe3,333c9e6f3cc8f91e,0ff11cc094e887bc,Cain Velasquez,20bcc9966affb19c,Jake O'Brien,Cain Velasquez,0ff11cc094e887bc
46f11d15c0134fe3,4eafb2657c3781f5,1f454354805b6f75,Anderson Silva,a7f4d0902bb64092,James Irvin,Anderson Silva,1f454354805b6f75
46f11d15c0134fe3,8d26509990b6e518,9f1641c08cf8fbe2,Shannon Gugerty,058e4e08a1ad8aba,Dale Hartt,Shannon Gugerty,9f1641c08cf8fbe2
46f11d15c0134fe3,403bed9fe983b10a,5d7bdab5e03e3216,CB Dollaway,dd992d569aaebee6,Jesse Taylor,Jesse Taylor,dd992d569aaebee6
47b7e4e60813b7b2,76602c3658d70273,a8283a4f415e1eb9,Francisco Trinaldo,ee9ebceabfd16fa7,Kevin Lee,Francisco Trinaldo,a8283a4f415e1eb9
47b7e4e60813b7b2,74d4e37b97866514,b102c26727306ab6,Jussier Formiga,a4de54ea806fb525,Ray Borg,Ray Borg,a4de54ea806fb525
47b7e4e60813b7b2,34524408fb4d6752,140745cbbcb023ac,Mauricio Rua,fcd448a2fe1a23cc,Gian Villante,Mauricio Rua,140745cbbcb023ac
47b7e4e60813b7b2,24f156a78bd32026,57b10fca4f9c9a7a,Alex Oliveira,4b47e71384a9522f,Tim Means,Tim Means,4b47e71384a9522f
47b7e4e60813b7b2,ebb94e00d6431e7a,b71ce838b01f2cad,Rony Jason,68f6e96c5fa6e044,Jeremy Kennedy,Jeremy Kennedy,68f6e96c5fa6e044
47b7e4e60813b7b2,0ace7e71f5d66bc9,f215cfbd4ba3c270,Garreth McLellan,2e5c2aa8e4ab9d82,Paulo Costa,Paulo Costa,2e5c2aa8e4ab9d82
47b7e4e60813b7b2,f4f5049e789b7716,1bcaac2d99b90fce,Sergio Moraes,0052de90691d4a93,Davi Ramos,Davi Ramos,0052de90691d4a93
47b7e4e60813b7b2,12740c6b17779fe9,e51fcd9cd84c0b93,Michel Prazeres,6da99156486ed6c2,Joshua Burkman,Michel Prazeres,e51fcd9cd84c0b93
